Timestamp,WTI_value,BRENT_value,NATURAL_GAS_value,COPPER_value,ALUMINUM_value,WHEAT_value,CORN_value,COTTON_value,SUGAR_value,COFFEE_value,ALL_COMMODITIES_value,REAL_GDP_value,REAL_GDP_PER_CAPITA_value,FEDERAL_FUNDS_RATE_value,CPI_value,3month_value,2year_value,5year_value,7year_value,10year_value,30year_value
2011-12-01,100.20,108.83,3.49,7558.875,2024.375,236.0596865,258.51794047619,95.445,23.4152380952381,236.297727272727,173.390492144848,,,0.08,225.672,0.01,0.27,0.97,1.55,2.11,3.12
2011-11-30,100.36,111.22,3.53,,,,,,,,,,,0.1,,0.01,0.25,0.96,1.53,2.08,3.06
2011-11-29,99.79,111.25,3.39,,,,,,,,,,,0.08,,0.02,0.27,0.93,1.48,2.00,2.96
2011-11-28,98.21,109.38,3.09,,,,,,,,,,,0.08,,0.03,0.26,0.91,1.44,1.97,2.93
2011-11-25,96.91,106.08,2.84,,,,,,,,,,,0.07,,0.02,0.28,0.93,1.45,1.97,2.92
2011-11-24,.,.,.,,,,,,,,,,,0.09,,.,.,.,.,.,.
2011-11-23,96.16,106.83,2.84,,,,,,,,,,,0.09,,0.02,0.26,0.88,1.38,1.89,2.82
2011-11-22,97.76,107.77,3.06,,,,,,,,,,,0.08,,0.02,0.26,0.91,1.42,1.94,2.91
2011-11-21,96.73,105.98,2.94,,,,,,,,,,,0.08,,0.02,0.27,0.92,1.45,1.97,2.96
2011-11-18,97.67,107.82,3.01,,,,,,,,,,,0.08,,0.01,0.29,0.94,1.48,2.01,2.99
2011-11-17,98.82,109.25,3.11,,,,,,,,,,,0.08,,0.02,0.27,0.88,1.41,1.96,2.98
2011-11-16,102.59,111.91,3.11,,,,,,,,,,,0.08,,0.01,0.26,0.90,1.44,2.01,3.05
2011-11-15,99.37,111.90,3.12,,,,,,,,,,,0.09,,0.01,0.26,0.93,1.48,2.06,3.10
2011-11-14,98.14,112.57,3.17,,,,,,,,,,,0.08,,0.01,0.24,0.91,1.46,2.04,3.09
2011-11-11,98.99,114.43,3.29,,,,,,,,,,,0.08,,.,.,.,.,.,.
2011-11-10,97.78,113.32,3.48,,,,,,,,,,,0.08,,0.01,0.24,0.90,1.45,2.04,3.12
2011-11-09,95.74,115.29,3.55,,,,,,,,,,,0.08,,0.01,0.24,0.88,1.41,2.00,3.03
2011-11-08,96.80,115.61,3.42,,,,,,,,,,,0.08,,0.01,0.25,0.92,1.50,2.10,3.13
2011-11-07,95.52,114.75,3.35,,,,,,,,,,,0.08,,0.01,0.25,0.88,1.44,2.04,3.05
2011-11-04,94.26,112.22,3.44,,,,,,,,,,,0.08,,0.01,0.22,0.88,1.45,2.06,3.09
2011-11-03,94.07,110.76,3.39,,,,,,,,,,,0.09,,0.01,0.24,0.91,1.48,2.09,3.10
2011-11-02,92.51,110.82,3.39,,,,,,,,,,,0.08,,0.01,0.23,0.89,1.44,2.03,3.03
2011-11-01,92.19,106.97,3.49,7581.02272727273,2079.98181818182,244.53785015873,274.278348928571,104.684090909091,24.517619047619,245.087272727273,176.807901196487,,,0.08,226.23,0.01,0.23,0.90,1.45,2.01,2.99
2011-10-31,93.19,108.43,3.66,,,,,,,,,,,0.09,,0.01,0.25,0.99,1.58,2.17,3.16
2011-10-28,93.32,110.01,3.63,,,,,,,,,,,0.07,,0.01,0.28,1.13,1.74,2.34,3.36
2011-10-27,93.96,112.45,3.59,,,,,,,,,,,0.07,,0.02,0.31,1.20,1.83,2.42,3.45
2011-10-26,90.20,110.43,3.65,,,,,,,,,,,0.08,,0.02,0.28,1.09,1.68,2.23,3.22
2011-10-25,92.98,112.11,3.62,,,,,,,,,,,0.07,,0.01,0.26,1.01,1.60,2.14,3.13
2011-10-24,91.12,111.67,3.61,,,,,,,,,,,0.07,,0.02,0.30,1.10,1.70,2.25,3.27
2011-10-21,87.19,111.60,3.54,,,,,,,,,,,0.07,,0.02,0.30,1.08,1.66,2.23,3.26
2011-10-20,86.07,109.00,3.61,,,,,,,,,,,0.07,,0.03,0.28,1.07,1.64,2.20,3.19
2011-10-19,86.11,111.76,3.59,,,,,,,,,,,0.07,,0.03,0.28,1.05,1.62,2.18,3.17
2011-10-18,88.34,112.08,3.63,,,,,,,,,,,0.07,,0.04,0.28,1.07,1.64,2.19,3.17
2011-10-17,86.38,112.92,3.72,,,,,,,,,,,0.07,,0.04,0.28,1.08,1.65,2.18,3.13
2011-10-14,86.80,114.33,3.49,,,,,,,,,,,0.07,,0.02,0.28,1.12,1.71,2.26,3.22
2011-10-13,83.96,112.45,3.42,,,,,,,,,,,0.07,,0.02,0.29,1.11,1.67,2.19,3.15
2011-10-12,85.30,112.44,3.54,,,,,,,,,,,0.07,,0.02,0.29,1.17,1.72,2.24,3.19
2011-10-11,85.54,109.22,3.52,,,,,,,,,,,0.07,,0.02,0.32,1.14,1.68,2.18,3.11
2011-10-10,85.14,109.49,3.41,,,,,,,,,,,0.07,,.,.,.,.,.,.
2011-10-07,82.70,106.56,3.40,,,,,,,,,,,0.07,,0.01,0.30,1.08,1.61,2.10,3.02
2011-10-06,82.32,104.38,3.49,,,,,,,,,,,0.07,,0.01,0.29,1.01,1.52,2.01,2.96
2011-10-05,79.41,103.77,3.63,,,,,,,,,,,0.07,,0.00,0.25,0.96,1.45,1.92,2.87
2011-10-04,75.40,101.84,3.56,,,,,,,,,,,0.07,,0.01,0.25,0.90,1.35,1.81,2.77
2011-10-03,77.34,103.61,3.57,,,,,,,,,,,0.08,,0.02,0.24,0.87,1.33,1.80,2.76
2011-09-30,78.93,105.42,3.68,,,,,,,,,,,0.06,,0.02,0.25,0.96,1.43,1.92,2.90
2011-09-29,81.87,107.08,3.77,,,,,,,,,,,0.08,,0.02,0.27,0.98,1.48,1.99,3.03
2011-09-28,80.94,108.52,3.88,,,,,,,,,,,0.08,,0.02,0.27,0.99,1.50,2.03,3.10
2011-09-27,84.18,109.54,3.92,,,,,,,,,,,0.08,,0.01,0.25,0.97,1.49,2.00,3.08
2011-09-26,79.97,107.90,3.80,,,,,,,,,,,0.08,,0.02,0.25,0.92,1.41,1.91,2.99
2011-09-23,79.58,109.17,3.74,,,,,,,,,,,0.08,,0.01,0.23,0.89,1.35,1.84,2.89
2011-09-22,80.29,109.21,3.72,,,,,,,,,,,0.08,,0.00,0.20,0.79,1.24,1.72,2.78
2011-09-21,85.77,114.26,3.78,,,,,,,,,,,0.08,,0.01,0.21,0.88,1.36,1.88,3.03
2011-09-20,86.92,114.39,3.84,,,,,,,,,,,0.09,,0.01,0.18,0.85,1.39,1.95,3.20
2011-09-19,85.70,112.89,3.78,,,,,,,,,,,0.09,,0.01,0.16,0.85,1.40,1.97,3.22
2011-09-16,87.96,116.26,3.84,,,,,,,,,,,0.09,,0.01,0.18,0.94,1.50,2.08,3.34
2011-09-15,89.40,116.71,4.04,,,,,,,,,,,0.09,,0.01,0.21,0.95,1.51,2.09,3.36
2011-09-14,88.91,113.10,4.01,,,,,,,,,,,0.08,,0.01,0.19,0.91,1.45,2.03,3.32
2011-09-13,90.21,114.08,3.96,,,,,,,,,,,0.09,,0.01,0.21,0.89,1.42,2.00,3.32
2011-09-12,88.19,114.75,3.92,,,,,,,,,,,0.09,,0.01,0.21,0.87,1.38,1.94,3.24
2011-09-09,87.24,115.10,3.96,,,,,,,,,,,0.09,,0.01,0.17,0.81,1.34,1.93,3.26
2011-09-08,89.05,117.99,3.99,,,,,,,,,,,0.09,,0.02,0.19,0.88,1.41,2.00,3.32
2011-09-07,89.34,117.50,3.96,,,,,,,,,,,0.09,,0.02,0.21,0.92,1.45,2.05,3.36
2011-09-06,85.99,113.29,3.93,,,,,,,,,,,0.09,,0.02,0.21,0.88,1.40,1.98,3.26
2011-09-05,.,.,.,,,,,,,,,,,0.08,,.,.,.,.,.,.
2011-09-02,86.45,115.92,4.12,,,,,,,,,,,0.08,,0.02,0.20,0.88,1.41,2.02,3.32
2011-09-01,88.93,116.43,4.18,8300.13636363636,2293.46136363636,272.340557936508,296.299496428571,116.877272727273,26.6385714285714,274.880454545455,180.653747319119,,,0.08,226.889,0.02,0.19,0.90,1.49,2.15,3.51
2011-08-31,88.81,116.48,3.97,,,,,,,,,,,0.08,,0.02,0.20,0.96,1.56,2.23,3.60
2011-08-30,88.90,115.59,3.85,,,,,,,,,,,0.08,,0.01,0.20,0.94,1.52,2.19,3.53
2011-08-29,87.27,.,3.93,,,,,,,,,,,0.09,,0.02,0.20,0.99,1.60,2.28,3.63
2011-08-26,85.37,112.29,3.96,,,,,,,,,,,0.09,,0.01,0.20,0.94,1.52,2.19,3.54
2011-08-25,85.15,111.91,4.01,,,,,,,,,,,0.08,,0.01,0.22,0.98,1.57,2.23,3.60
2011-08-24,84.99,111.91,4.10,,,,,,,,,,,0.08,,0.02,0.23,1.05,1.62,2.29,3.63
2011-08-23,85.35,110.35,4.01,,,,,,,,,,,0.08,,0.01,0.22,0.95,1.50,2.15,3.47
2011-08-22,84.42,108.83,3.97,,,,,,,,,,,0.09,,0.01,0.22,0.94,1.47,2.10,3.42
2011-08-19,82.33,109.37,3.99,,,,,,,,,,,0.09,,0.02,0.20,0.90,1.43,2.07,3.39
2011-08-18,82.38,108.36,3.98,,,,,,,,,,,0.09,,0.01,0.20,0.90,1.43,2.08,3.45
2011-08-17,87.58,111.37,3.98,,,,,,,,,,,0.09,,0.01,0.19,0.92,1.48,2.17,3.57
2011-08-16,86.65,109.69,4.03,,,,,,,,,,,0.09,,0.03,0.20,0.95,1.54,2.23,3.67
2011-08-15,87.88,108.89,4.05,,,,,,,,,,,0.1,,0.02,0.19,0.99,1.60,2.29,3.75
2011-08-12,85.19,108.17,4.17,,,,,,,,,,,0.1,,0.02,0.20,0.96,1.56,2.24,3.72
2011-08-11,85.48,107.82,4.06,,,,,,,,,,,0.09,,0.03,0.19,1.02,1.65,2.34,3.82
2011-08-10,83.05,103.84,4.09,,,,,,,,,,,0.1,,0.02,0.19,0.93,1.52,2.17,3.54
2011-08-09,79.32,103.63,4.06,,,,,,,,,,,0.1,,0.03,0.19,0.91,1.53,2.20,3.56
2011-08-08,81.27,103.06,4.00,,,,,,,,,,,0.11,,0.05,0.27,1.11,1.75,2.40,3.68
2011-08-05,86.89,106.92,4.00,,,,,,,,,,,0.08,,0.01,0.28,1.23,1.91,2.58,3.82
2011-08-04,86.75,110.22,4.20,,,,,,,,,,,0.09,,0.02,0.27,1.12,1.78,2.47,3.70
2011-08-03,91.87,113.74,4.26,,,,,,,,,,,0.12,,0.02,0.33,1.25,1.94,2.64,3.89
2011-08-02,93.78,116.02,4.30,,,,,,,,,,,0.16,,0.06,0.33,1.23,1.94,2.66,3.93
2011-08-01,94.98,116.37,4.29,8997.98863636364,2380.975,288.688308333333,310.307111645963,114.097727272727,28.874347826087,270.440434782609,183.210643311126,,,0.17,226.545,0.10,0.38,1.32,2.05,2.77,4.07
2011-07-29,95.68,115.93,4.26,,,,,,,,,,,0.11,,0.10,0.36,1.35,2.09,2.82,4.12
2011-07-28,97.48,118.16,4.41,,,,,,,,,,,0.08,,0.07,0.42,1.52,2.26,2.98,4.26
2011-07-27,97.40,117.99,4.46,,,,,,,,,,,0.07,,0.08,0.44,1.56,2.28,3.01,4.29
2011-07-26,99.61,118.14,4.43,,,,,,,,,,,0.06,,0.07,0.41,1.51,2.25,2.99,4.28
2011-07-25,98.97,118.27,4.45,,,,,,,,,,,0.06,,0.05,0.42,1.55,2.29,3.03,4.31
2011-07-22,99.53,118.99,4.46,,,,,,,,,,,0.06,,0.05,0.40,1.53,2.26,2.99,4.26
2011-07-21,98.96,118.25,4.58,,,,,,,,,,,0.06,,0.05,0.40,1.56,2.30,3.03,4.31
2011-07-20,98.11,118.52,4.64,,,,,,,,,,,0.06,,0.02,0.40,1.49,2.22,2.96,4.25
2011-07-19,97.49,118.18,4.60,,,,,,,,,,,0.06,,0.03,0.39,1.45,2.17,2.91,4.19
2011-07-18,95.94,117.05,4.60,,,,,,,,,,,0.06,,0.02,0.37,1.45,2.18,2.94,4.29
2011-07-15,97.24,118.06,4.49,,,,,,,,,,,0.06,,0.02,0.37,1.46,2.19,2.94,4.26
2011-07-14,95.75,117.38,4.42,,,,,,,,,,,0.06,,0.01,0.38,1.51,2.24,2.98,4.25
2011-07-13,98.04,118.46,4.43,,,,,,,,,,,0.06,,0.01,0.37,1.45,2.18,2.92,4.17
2011-07-12,97.41,117.36,4.38,,,,,,,,,,,0.06,,0.03,0.37,1.47,2.20,2.92,4.19
2011-07-11,95.16,117.35,4.35,,,,,,,,,,,0.07,,0.03,0.37,1.49,2.22,2.94,4.20
2011-07-08,96.20,117.40,4.19,,,,,,,,,,,0.07,,0.03,0.40,1.57,2.32,3.03,4.27
2011-07-07,98.70,117.40,4.25,,,,,,,,,,,0.07,,0.03,0.49,1.74,2.48,3.17,4.37
2011-07-06,96.67,113.55,4.34,,,,,,,,,,,0.07,,0.01,0.43,1.66,2.41,3.12,4.35
2011-07-05,96.92,113.21,4.40,,,,,,,,,,,0.08,,0.02,0.44,1.70,2.46,3.16,4.39
2011-07-04,.,.,.,,,,,,,,,,,0.08,,.,.,.,.,.,.
2011-07-01,94.81,109.82,4.33,9650.46428571429,2525.42857142857,271.462209333333,300.832209464286,149.25,29.471,268.021428571429,187.88328347747,4273.162,54482.0,0.08,225.922,0.02,0.50,1.80,2.54,3.22,4.40
2011-06-30,95.30,111.71,4.28,,,,,,,,,,,0.07,,0.03,0.45,1.76,2.50,3.18,4.38
2011-06-29,94.85,111.49,4.40,,,,,,,,,,,0.07,,0.02,0.47,1.70,2.44,3.14,4.39
2011-06-28,92.90,107.57,4.34,,,,,,,,,,,0.08,,0.03,0.48,1.62,2.33,3.05,4.33
2011-06-27,90.65,104.57,4.25,,,,,,,,,,,0.08,,0.02,0.41,1.47,2.19,2.95,4.28
2011-06-24,90.89,104.79,4.20,,,,,,,,,,,0.08,,0.02,0.35,1.40,2.13,2.88,4.17
2011-06-23,90.70,108.27,4.31,,,,,,,,,,,0.08,,0.01,0.35,1.48,2.19,2.93,4.17
2011-06-22,94.96,113.59,4.42,,,,,,,,,,,0.09,,0.02,0.39,1.58,2.29,3.01,4.22
2011-06-21,93.70,112.02,4.37,,,,,,,,,,,0.09,,0.03,0.40,1.57,2.27,2.99,4.21
2011-06-20,93.23,112.21,4.33,,,,,,,,,,,0.09,,0.03,0.38,1.55,2.25,2.97,4.19
2011-06-17,93.02,113.74,4.39,,,,,,,,,,,0.1,,0.04,0.38,1.53,2.23,2.94,4.19
2011-06-16,94.95,114.69,4.54,,,,,,,,,,,0.1,,0.05,0.38,1.52,2.22,2.93,4.16
2011-06-15,94.83,114.67,4.53,,,,,,,,,,,0.1,,0.05,0.38,1.55,2.26,2.98,4.19
2011-06-14,99.37,120.35,4.59,,,,,,,,,,,0.1,,0.05,0.45,1.70,2.41,3.11,4.30
2011-06-13,97.20,120.49,4.75,,,,,,,,,,,0.1,,0.05,0.40,1.59,2.30,3.00,4.20
2011-06-10,99.30,118.71,4.72,,,,,,,,,,,0.09,,0.05,0.41,1.58,2.28,2.99,4.18
2011-06-09,101.95,119.95,4.92,,,,,,,,,,,0.09,,0.05,0.43,1.60,2.30,3.01,4.22
2011-06-08,100.77,118.43,4.83,,,,,,,,,,,0.09,,0.04,0.39,1.52,2.24,2.98,4.20
2011-06-07,99.18,116.14,4.83,,,,,,,,,,,0.09,,0.05,0.39,1.59,2.29,3.01,4.27
2011-06-06,99.07,115.40,4.83,,,,,,,,,,,0.1,,0.05,0.43,1.60,2.29,3.01,4.25
2011-06-03,100.28,115.09,4.72,,,,,,,,,,,0.11,,0.04,0.42,1.60,2.28,2.99,4.22
2011-06-02,100.41,114.30,4.64,,,,,,,,,,,0.1,,0.04,0.45,1.65,2.34,3.04,4.25
2011-06-01,100.30,116.15,4.62,9066.85227272727,2557.76136363636,285.29787,310.536474285714,164.925,24.9245454545455,274.980909090909,184.913285745087,,,0.1,225.722,0.05,0.44,1.60,2.28,2.96,4.15
2011-05-31,102.70,117.18,4.63,,,,,,,,,,,0.1,,0.06,0.45,1.68,2.37,3.05,4.22
2011-05-30,.,.,.,,,,,,,,,,,0.1,,.,.,.,.,.,.
2011-05-27,100.58,114.85,4.36,,,,,,,,,,,0.1,,0.05,0.48,1.71,2.39,3.07,4.24
2011-05-26,100.18,115.06,4.37,,,,,,,,,,,0.09,,0.05,0.48,1.72,2.40,3.07,4.23
2011-05-25,100.78,114.47,4.36,,,,,,,,,,,0.09,,0.06,0.54,1.81,2.47,3.13,4.28
2011-05-24,99.13,112.52,4.37,,,,,,,,,,,0.1,,0.06,0.56,1.81,2.47,3.12,4.26
2011-05-23,97.06,110.13,4.27,,,,,,,,,,,0.1,,0.06,0.55,1.80,2.47,3.13,4.27
2011-05-20,99.15,111.25,4.05,,,,,,,,,,,0.1,,0.05,0.55,1.82,2.50,3.15,4.30
2011-05-19,97.99,113.20,4.10,,,,,,,,,,,0.09,,0.05,0.55,1.85,2.53,3.17,4.30
2011-05-18,99.52,112.54,4.15,,,,,,,,,,,0.1,,0.05,0.58,1.87,2.53,3.18,4.29
2011-05-17,96.40,109.39,4.25,,,,,,,,,,,0.09,,0.04,0.55,1.80,2.47,3.12,4.23
2011-05-16,96.91,113.72,4.21,,,,,,,,,,,0.1,,0.04,0.54,1.83,2.50,3.15,4.28
2011-05-13,99.21,113.08,4.09,,,,,,,,,,,0.09,,0.03,0.57,1.86,2.53,3.18,4.32
2011-05-12,98.53,112.87,4.10,,,,,,,,,,,0.09,,0.02,0.57,1.89,2.56,3.22,4.37
2011-05-11,97.88,115.66,4.23,,,,,,,,,,,0.09,,0.03,0.56,1.87,2.53,3.19,4.31
2011-05-10,103.39,117.82,4.19,,,,,,,,,,,0.09,,0.03,0.59,1.91,2.57,3.23,4.34
2011-05-09,100.32,113.21,4.28,,,,,,,,,,,0.09,,0.03,0.57,1.84,2.51,3.17,4.30
2011-05-06,96.87,113.69,4.24,,,,,,,,,,,0.09,,0.02,0.57,1.87,2.54,3.19,4.29
2011-05-05,99.89,111.93,4.49,,,,,,,,,,,0.09,,0.02,0.58,1.88,2.54,3.18,4.26
2011-05-04,108.79,121.55,4.59,,,,,,,,,,,0.09,,0.03,0.60,1.95,2.61,3.25,4.33
2011-05-03,110.60,124.01,4.60,,,,,,,,,,,0.09,,0.03,0.61,1.96,2.64,3.28,4.36
2011-05-02,113.03,126.64,4.60,,,,,,,,,,,0.09,,0.05,0.61,1.96,2.66,3.31,4.38
2011-04-29,113.39,.,4.51,,,,,,,,,,,0.09,,0.04,0.61,1.97,2.66,3.32,4.40
2011-04-28,112.38,126.59,4.38,,,,,,,,,,,0.09,,0.04,0.62,2.00,2.69,3.34,4.42
2011-04-27,112.31,124.94,4.35,,,,,,,,,,,0.09,,0.06,0.65,2.06,2.74,3.39,4.45
2011-04-26,111.72,124.55,4.32,,,,,,,,,,,0.09,,0.07,0.65,2.05,2.71,3.34,4.39
2011-04-25,111.68,.,4.37,,,,,,,,,,,0.1,,0.07,0.67,2.10,2.76,3.39,4.46
2011-04-22,.,.,.,,,,,,,,,,,0.1,,.,.,.,.,.,.
2011-04-21,111.72,123.64,4.33,,,,,,,,,,,0.1,,0.06,0.68,2.14,2.79,3.42,4.47
2011-04-20,110.84,124.26,4.33,,,,,,,,,,,0.1,,0.06,0.69,2.15,2.81,3.43,4.47
2011-04-19,107.18,121.35,4.19,,,,,,,,,,,0.11,,0.06,0.68,2.09,2.76,3.39,4.43
2011-04-18,106.70,121.69,4.23,,,,,,,,,,,0.1,,0.07,0.69,2.09,2.77,3.40,4.45
2011-04-15,109.17,124.63,4.21,,,,,,,,,,,0.12,,0.07,0.71,2.14,2.81,3.43,4.47
2011-04-14,107.73,122.74,4.12,,,,,,,,,,,0.09,,0.07,0.77,2.23,2.88,3.51,4.53
2011-04-13,106.60,122.70,4.14,,,,,,,,,,,0.08,,0.06,0.75,2.19,2.86,3.49,4.55
2011-04-12,105.75,121.33,4.08,,,,,,,,,,,0.08,,0.05,0.77,2.22,2.89,3.52,4.58
2011-04-11,109.50,126.46,4.05,,,,,,,,,,,0.09,,0.05,0.85,2.31,2.98,3.59,4.64
2011-04-08,112.27,126.30,4.05,,,,,,,,,,,0.09,,0.04,0.83,2.31,2.99,3.59,4.63
2011-04-07,109.82,122.90,4.12,,,,,,,,,,,0.1,,0.04,0.81,2.29,2.97,3.58,4.63
2011-04-06,108.38,123.01,4.17,,,,,,,,,,,0.1,,0.06,0.85,2.32,2.98,3.56,4.58
2011-04-05,107.82,122.87,4.22,,,,,,,,,,,0.09,,0.07,0.84,2.28,2.93,3.50,4.51
2011-04-04,108.14,120.07,4.21,,,,,,,,,,,0.09,,0.06,0.77,2.20,2.86,3.45,4.49
2011-04-01,107.55,118.63,4.32,9482.75,2667.41666666667,307.254408421053,318.938776020408,216.616666666667,23.903,300.477142857143,194.306033357694,4251.8,54610.0,0.11,224.906,0.07,0.80,2.24,2.90,3.46,4.48
2011-03-31,106.19,116.94,4.32,,,,,,,,,,,0.1,,0.09,0.80,2.24,2.90,3.47,4.51
2011-03-30,103.80,115.35,4.25,,,,,,,,,,,0.13,,0.10,0.80,2.21,2.87,3.47,4.52
2011-03-29,104.34,115.58,4.27,,,,,,,,,,,0.13,,0.10,0.81,2.25,2.92,3.50,4.54
2011-03-28,103.54,115.95,4.35,,,,,,,,,,,0.13,,0.11,0.81,2.23,2.89,3.47,4.51
2011-03-25,104.89,115.45,4.13,,,,,,,,,,,0.13,,0.09,0.79,2.20,2.87,3.46,4.51
2011-03-24,105.04,115.41,4.27,,,,,,,,,,,0.13,,0.09,0.72,2.14,2.82,3.42,4.48
2011-03-23,105.21,115.65,4.18,,,,,,,,,,,0.14,,0.09,0.69,2.07,2.75,3.36,4.44
2011-03-22,104.53,115.63,4.05,,,,,,,,,,,0.14,,0.10,0.68,2.07,2.73,3.34,4.44
2011-03-21,102.36,114.92,3.99,,,,,,,,,,,0.14,,0.10,0.67,2.04,2.72,3.34,4.45
2011-03-18,101.06,114.13,3.98,,,,,,,,,,,0.15,,0.07,0.61,1.96,2.64,3.28,4.43
2011-03-17,101.47,114.18,3.85,,,,,,,,,,,0.14,,0.08,0.60,1.91,2.59,3.25,4.42
2011-03-16,97.99,110.96,3.86,,,,,,,,,,,0.14,,0.10,0.58,1.87,2.56,3.22,4.38
2011-03-15,97.23,111.11,3.81,,,,,,,,,,,0.14,,0.10,0.63,2.00,2.68,3.33,4.47
2011-03-14,101.20,112.95,3.90,,,,,,,,,,,0.14,,0.09,0.61,2.00,2.70,3.36,4.52
2011-03-11,101.14,114.07,3.78,,,,,,,,,,,0.13,,0.08,0.64,2.06,2.76,3.40,4.54
2011-03-10,102.73,114.07,3.87,,,,,,,,,,,0.14,,0.08,0.65,2.05,2.74,3.37,4.53
2011-03-09,104.39,115.19,3.81,,,,,,,,,,,0.14,,0.10,0.70,2.16,2.86,3.48,4.60
2011-03-08,105.06,112.32,3.83,,,,,,,,,,,0.14,,0.11,0.73,2.22,2.93,3.56,4.66
2011-03-07,105.37,116.58,3.73,,,,,,,,,,,0.14,,0.11,0.70,2.19,2.90,3.51,4.61
2011-03-04,104.34,115.71,3.70,,,,,,,,,,,0.15,,0.12,0.68,2.17,2.88,3.49,4.60
2011-03-03,101.92,114.42,3.75,,,,,,,,,,,0.15,,0.13,0.79,2.30,3.00,3.58,4.64
2011-03-02,102.27,116.89,3.79,,,,,,,,,,,0.16,,0.13,0.69,2.16,2.86,3.46,4.54
2011-03-01,99.63,113.34,3.93,9503.35869565217,2555.5,285.375811111111,290.43472173913,229.667391304348,25.9,292.067391304348,184.783151963602,,,0.15,223.467,0.14,0.66,2.11,2.81,3.41,4.48
2011-02-28,97.10,112.27,3.93,,,,,,,,,,,0.16,,0.15,0.69,2.13,2.82,3.42,4.49
2011-02-25,96.52,111.47,3.81,,,,,,,,,,,0.15,,0.13,0.72,2.16,2.84,3.42,4.51
2011-02-24,95.83,113.91,3.83,,,,,,,,,,,0.15,,0.13,0.73,2.19,2.87,3.46,4.54
2011-02-23,96.04,109.77,3.83,,,,,,,,,,,0.15,,0.12,0.74,2.21,2.89,3.49,4.59
2011-02-22,92.65,106.82,3.89,,,,,,,,,,,0.15,,0.12,0.74,2.16,2.85,3.46,4.60
2011-02-21,.,.,.,,,,,,,,,,,0.15,,.,.,.,.,.,.
2011-02-18,85.03,102.20,3.84,,,,,,,,,,,0.15,,0.10,0.78,2.30,2.99,3.59,4.70
2011-02-17,85.05,103.45,3.90,,,,,,,,,,,0.15,,0.09,0.80,2.30,2.99,3.58,4.66
2011-02-16,83.80,102.78,3.93,,,,,,,,,,,0.15,,0.12,0.86,2.37,3.04,3.62,4.67
2011-02-15,83.13,102.48,3.92,,,,,,,,,,,0.16,,0.13,0.84,2.35,3.03,3.61,4.66
2011-02-14,83.66,103.12,3.89,,,,,,,,,,,0.15,,0.13,0.87,2.37,3.04,3.62,4.67
2011-02-11,84.39,99.93,3.96,,,,,,,,,,,0.15,,0.12,0.85,2.38,3.05,3.64,4.71
2011-02-10,85.44,100.74,4.11,,,,,,,,,,,0.15,,0.12,0.85,2.40,3.10,3.70,4.75
2011-02-09,85.59,100.16,4.22,,,,,,,,,,,0.15,,0.14,0.81,2.33,3.05,3.65,4.71
2011-02-08,85.85,99.25,4.24,,,,,,,,,,,0.16,,0.15,0.86,2.39,3.12,3.75,4.76
2011-02-07,86.30,99.44,4.32,,,,,,,,,,,0.17,,0.16,0.78,2.29,3.03,3.68,4.71
2011-02-04,87.87,99.43,4.48,,,,,,,,,,,0.17,,0.15,0.77,2.27,3.01,3.68,4.73
2011-02-03,89.42,101.69,4.69,,,,,,,,,,,0.17,,0.14,0.71,2.18,2.92,3.58,4.67
2011-02-02,89.78,101.30,4.55,,,,,,,,,,,0.18,,0.16,0.67,2.10,2.84,3.52,4.64
2011-02-01,89.54,100.40,4.42,9880.9375,2515.26,317.600651403509,293.396796992481,213.175,29.3063157894737,288.3885,178.70444958861,,,0.18,221.309,0.15,0.61,2.02,2.79,3.48,4.62
2011-01-31,90.99,98.97,4.42,,,,,,,,,,,0.17,,0.15,0.58,1.95,2.71,3.42,4.58
2011-01-28,88.15,97.06,4.27,,,,,,,,,,,0.17,,0.15,0.54,1.92,2.66,3.36,4.53
2011-01-27,84.45,96.48,4.41,,,,,,,,,,,0.17,,0.15,0.59,1.98,2.75,3.42,4.57
2011-01-26,86.15,96.04,4.40,,,,,,,,,,,0.17,,0.16,0.62,2.03,2.76,3.45,4.59
2011-01-25,85.08,96.76,4.46,,,,,,,,,,,0.17,,0.16,0.62,1.96,2.68,3.35,4.48
2011-01-24,86.74,96.76,4.72,,,,,,,,,,,0.18,,0.16,0.65,2.03,2.76,3.43,4.55
2011-01-21,88.22,96.84,4.72,,,,,,,,,,,0.17,,0.16,0.63,2.04,2.77,3.44,4.57
2011-01-20,88.56,96.27,4.57,,,,,,,,,,,0.18,,0.16,0.65,2.06,2.81,3.47,4.60
2011-01-19,90.85,98.42,4.48,,,,,,,,,,,0.18,,0.16,0.60,1.95,2.69,3.37,4.53
2011-01-18,91.38,97.83,4.52,,,,,,,,,,,0.19,,0.16,0.60,1.97,2.70,3.39,4.56
2011-01-17,.,.,.,,,,,,,,,,,0.16,,.,.,.,.,.,.
2011-01-14,91.53,97.86,4.38,,,,,,,,,,,0.16,,0.15,0.59,1.95,2.66,3.35,4.53
2011-01-13,91.39,97.86,4.48,,,,,,,,,,,0.16,,0.15,0.59,1.93,2.65,3.34,4.50
2011-01-12,91.85,97.86,4.55,,,,,,,,,,,0.16,,0.15,0.61,1.99,2.71,3.40,4.52
2011-01-11,91.11,96.80,4.42,,,,,,,,,,,0.17,,0.15,0.60,1.98,2.70,3.37,4.49
